Time (min.), Timer, Temperature, (Humidity (%)
14:05.8,16022,20.83,78.9
14:06.8,16023,20.84,78.89
14:07.8,16024,20.84,78.95
14:08.8,16025,20.84,78.9
14:09.8,16026,20.84,78.92
14:10.8,16027,20.83,78.94
14:11.8,16028,20.84,78.92
14:12.8,16029,20.82,78.93
14:13.8,16030,20.83,78.91
14:14.8,16031,20.84,78.93
14:15.8,16032,20.86,78.92
14:16.8,16033,20.83,78.9
14:17.8,16034,20.84,78.91
14:18.8,16035,20.82,78.93
14:19.8,16036,20.84,78.94
14:20.8,16037,20.82,78.93
14:21.8,16038,20.86,78.9
14:22.8,16039,20.84,78.92
14:23.8,16040,20.83,78.89
14:24.8,16041,20.84,78.93
14:25.8,16042,20.86,78.92
14:26.8,16043,20.83,78.9
14:27.8,16044,20.86,78.93
14:28.8,16045,20.84,78.93
14:29.8,16046,20.83,78.91
14:30.8,16047,20.84,78.95
14:31.8,16048,20.83,78.92
14:32.8,16049,20.82,78.93
14:33.8,16050,20.84,78.92
14:34.8,16051,20.83,78.94
14:35.8,16052,20.84,78.91
14:36.8,16053,20.84,78.89
14:37.8,16054,20.84,78.92
14:38.8,16055,20.84,78.89
14:39.8,16056,20.83,78.91
14:40.8,16057,20.84,78.91
14:41.8,16058,20.83,78.94
14:42.8,16059,20.83,78.9
14:43.8,16060,20.82,78.91
14:44.8,16061,20.84,78.91
14:45.8,16062,20.83,78.9
14:46.8,16063,20.84,78.93
14:47.8,16064,20.82,78.89
14:48.8,16065,20.83,78.9
14:49.8,16066,20.83,78.91
14:50.8,16067,20.8,78.91
14:51.8,16068,20.83,78.92
14:52.8,16069,20.83,78.93
14:53.8,16070,20.84,78.92
14:54.8,16071,20.83,78.89
14:55.8,16072,20.84,78.93
14:56.8,16073,20.83,78.9
14:57.8,16074,20.82,78.91
14:58.8,16075,20.8,78.91
14:59.8,16076,20.82,78.93
15:00.8,16077,20.83,78.9
15:01.8,16078,20.83,78.93
15:02.8,16079,20.84,78.91
15:03.8,16080,20.83,78.92
15:04.8,16081,20.83,78.93
15:05.8,16082,20.84,78.91
15:06.8,16083,20.83,78.91
15:07.8,16084,20.83,78.97
15:08.8,16085,20.83,78.92
15:09.8,16086,20.82,78.93
15:10.8,16087,20.82,78.93
15:11.8,16088,20.82,78.93
15:12.8,16089,20.84,78.9
15:13.8,16090,20.83,78.93
15:14.8,16091,20.83,78.91
15:15.8,16092,20.82,78.93
15:16.8,16093,20.83,78.93
15:17.8,16094,20.82,78.96
15:18.8,16095,20.82,78.92
15:19.8,16096,20.83,78.91
15:20.8,16097,20.82,78.97
15:21.8,16098,20.82,78.95
15:22.8,16099,20.84,78.93
15:23.8,16100,20.82,78.93
15:24.8,16101,20.83,78.93
15:25.8,16102,20.83,78.93
15:26.8,16103,20.83,78.96
15:27.8,16104,20.82,78.9
15:28.8,16105,20.82,78.96
15:29.8,16106,20.83,78.97
15:30.8,16107,20.82,78.95
15:31.8,16108,20.82,78.93
15:32.8,16109,20.83,78.97
15:33.8,16110,20.83,78.97
15:34.8,16111,20.84,78.94
15:35.8,16112,20.83,78.97
15:36.8,16113,20.84,78.96
15:37.8,16114,20.82,78.94
15:38.8,16115,20.84,78.98
15:39.8,16116,20.82,78.98
15:40.8,16117,20.83,78.95
15:41.8,16118,20.82,78.95
15:42.8,16119,20.83,78.98
15:43.8,16120,20.83,78.93
15:44.8,16121,20.82,78.97
15:45.8,16122,20.83,78.95
15:46.8,16123,20.83,78.99
15:47.8,16124,20.83,78.95
15:48.8,16125,20.82,78.94
15:49.8,16126,20.84,78.96
15:50.8,16127,20.83,78.97
15:51.8,16128,20.8,78.96
15:52.8,16129,20.84,78.99
15:53.8,16130,20.82,78.96
15:54.8,16131,20.8,78.97
15:55.8,16132,20.8,78.98
15:56.8,16133,20.82,78.97
15:57.8,16134,20.8,78.96
15:58.8,16135,20.83,78.94
15:59.8,16136,20.82,78.96
16:00.8,16137,20.83,78.96
16:01.8,16138,20.82,78.95
16:02.8,16139,20.82,78.97
16:03.8,16140,20.82,78.95
16:04.8,16141,20.82,78.96
16:05.8,16142,20.82,78.95
16:06.8,16143,20.83,78.97
16:07.8,16144,20.79,78.94
16:08.8,16145,20.8,78.95
16:09.8,16146,20.82,78.98
16:10.8,16147,20.82,78.97
16:11.8,16148,20.82,78.99
16:12.8,16149,20.82,78.94
16:13.8,16150,20.8,78.93
16:14.8,16151,20.84,78.97
16:15.8,16152,20.83,78.94
16:16.8,16153,20.82,78.95
16:17.8,16154,20.8,78.95
16:18.8,16155,20.82,78.95
16:19.8,16156,20.82,78.98
16:20.8,16157,20.82,78.97
16:21.8,16158,20.82,78.97
16:22.8,16159,20.82,78.96
16:23.8,16160,20.82,78.96
16:24.8,16161,20.82,78.99
16:25.8,16162,20.83,78.96
16:26.8,16163,20.8,78.96
16:27.8,16164,20.83,78.97
16:28.8,16165,20.82,78.95
16:29.8,16166,20.79,78.96
16:30.8,16167,20.8,78.99
16:31.8,16168,20.79,78.95
16:32.8,16169,20.83,78.92
16:33.8,16170,20.83,78.93
16:34.8,16171,20.8,78.99
16:35.8,16172,20.82,78.97
16:36.8,16173,20.8,79
16:37.8,16174,20.82,78.95
16:38.8,16175,20.83,78.97
16:39.8,16176,20.82,78.99
16:40.8,16177,20.82,78.99
16:41.8,16178,20.84,78.97
16:42.8,16179,20.82,78.99
16:43.8,16180,20.82,78.98
16:44.8,16181,20.83,78.97
16:45.8,16182,20.8,78.97
16:46.8,16183,20.8,78.95
16:47.8,16184,20.79,78.97
16:48.8,16185,20.8,78.95
16:49.8,16186,20.83,78.97
16:50.8,16187,20.8,78.97
16:51.8,16188,20.83,78.99
16:52.8,16189,20.82,78.97
16:53.8,16190,20.8,78.93
16:54.8,16191,20.8,78.97
16:55.8,16192,20.82,78.95
16:56.8,16193,20.8,79
16:57.8,16194,20.8,78.97
16:58.8,16195,20.83,78.96
16:59.8,16196,20.79,78.97
17:00.8,16197,20.79,78.99
17:01.8,16198,20.8,78.95
17:02.8,16199,20.82,78.97
17:03.8,16200,20.8,78.97
17:04.8,16201,20.82,78.96
17:05.8,16202,20.82,78.99
17:06.8,16203,20.8,78.99
17:07.8,16204,20.79,78.97
17:08.8,16205,20.8,78.97
17:09.8,16206,20.8,78.99
17:10.8,16207,20.8,78.97
17:11.8,16208,20.82,78.99
17:12.8,16209,20.83,78.99
17:13.8,16210,20.79,79.01
17:14.8,16211,20.8,78.99
17:15.8,16212,20.79,78.98
17:16.8,16213,20.8,78.99
17:17.8,16214,20.82,78.99
17:18.8,16215,20.8,79.01
17:19.8,16216,20.8,79.01
17:20.8,16217,20.82,79.01
17:21.8,16218,20.82,78.99
17:22.8,16219,20.79,79.03
17:23.8,16220,20.8,79.01
17:24.8,16221,20.79,79.01
17:25.8,16222,20.79,78.99
17:26.8,16223,20.79,79.02
17:27.8,16224,20.82,78.99
17:28.8,16225,20.83,79.02
17:29.8,16226,20.8,78.99
17:30.8,16227,20.8,79.04
17:31.8,16228,20.79,79
17:32.8,16229,20.8,78.99
17:33.8,16230,20.79,79.04
17:34.8,16231,20.82,79.02
17:35.8,16232,20.82,79.03
17:36.8,16233,20.82,79.01
17:37.8,16234,20.8,79.01
17:38.8,16235,20.8,79
17:39.8,16236,20.82,79.02
17:40.8,16237,20.79,79.02
17:41.8,16238,20.79,79.03
17:42.8,16239,20.8,79.02
17:43.8,16240,20.8,79.02
17:44.8,16241,20.82,79.05
17:45.8,16242,20.82,79.01
17:46.8,16243,20.79,79.04
17:47.8,16244,20.79,79.01
17:48.8,16245,20.8,79.02
17:49.8,16246,20.79,79.01
17:50.8,16247,20.8,79.02
17:51.8,16248,20.8,79.02
17:52.8,16249,20.8,79.05
17:53.8,16250,20.8,79.04
17:54.8,16251,20.82,79.03
17:55.8,16252,20.8,79.03
17:56.8,16253,20.82,79.04
17:57.8,16254,20.8,79.03
17:58.8,16255,20.83,79.03
17:59.8,16256,20.79,79.03
18:00.8,16257,20.82,79.04
18:01.8,16258,20.8,79.06
18:02.8,16259,20.8,79.03
18:03.8,16260,20.8,79.06
18:04.8,16261,20.79,79.03
18:05.8,16262,20.79,78.99
18:06.8,16263,20.79,79.06
18:07.8,16264,20.79,79.06
18:08.8,16265,20.79,79.04
18:09.8,16266,20.79,79.04
18:10.8,16267,20.83,79.05
18:11.8,16268,20.79,79.06
18:12.8,16269,20.79,79.04
18:13.8,16270,20.79,79.04
18:14.8,16271,20.82,79.06
18:15.8,16272,20.8,79.04
18:16.8,16273,20.8,79.06
18:17.8,16274,20.82,79.02
18:18.8,16275,20.8,79.06
18:19.8,16276,20.77,79.04
18:20.8,16277,20.77,79.04
18:21.8,16278,20.8,79.06
18:22.8,16279,20.82,79.06
18:23.8,16280,20.79,79.05
18:24.8,16281,20.79,79.06
18:25.8,16282,20.8,79.06
18:26.8,16283,20.8,79.1
18:27.8,16284,20.77,79.04
18:28.8,16285,20.8,79.04
18:29.8,16286,20.79,79.06
18:30.8,16287,20.79,79.06
18:31.8,16288,20.79,79.07
18:32.8,16289,20.79,79.06
18:33.8,16290,20.79,79.08
18:34.8,16291,20.77,79.06
18:35.8,16292,20.77,79.06
18:36.8,16293,20.77,79.07
18:37.8,16294,20.79,79.07
18:38.8,16295,20.76,79.06
18:39.8,16296,20.79,79.06
18:40.8,16297,20.8,79.1
18:41.8,16298,20.8,79.07
18:42.8,16299,20.79,79.05
18:43.8,16300,20.82,79.08
18:44.8,16301,20.79,79.1
18:45.8,16302,20.8,79.1
18:46.8,16303,20.77,79.08
18:47.8,16304,20.8,79.11
18:48.8,16305,20.8,79.07
18:49.8,16306,20.79,79.08
18:50.8,16307,20.8,79.1
18:51.8,16308,20.8,79.08
18:52.8,16309,20.79,79.09
18:53.8,16310,20.8,79.11
18:54.8,16311,20.79,79.1
18:55.8,16312,20.83,79.1
18:56.8,16313,20.82,79.08
18:57.8,16314,20.79,79.08
18:58.8,16315,20.79,79.1
18:59.8,16316,20.77,79.09
19:00.8,16317,20.8,79.1
19:01.8,16318,20.79,79.11
19:02.8,16319,20.8,79.1
19:03.8,16320,20.8,79.1
19:04.8,16321,20.79,79.13
19:05.8,16322,20.8,79.12
19:06.8,16323,20.8,79.08
19:07.8,16324,20.77,79.08
19:08.8,16325,20.8,79.09
19:09.8,16326,20.79,79.13
19:10.8,16327,20.8,79.09
19:11.8,16328,20.79,79.08
19:12.8,16329,20.8,79.1
19:13.8,16330,20.8,79.13
19:14.8,16331,20.8,79.11
19:15.8,16332,20.8,79.11
19:16.8,16333,20.79,79.1
19:17.8,16334,20.77,79.12
19:18.8,16335,20.8,79.09
19:19.8,16336,20.79,79.11
19:20.8,16337,20.79,79.12
19:21.8,16338,20.79,79.14
19:22.8,16339,20.8,79.11
19:23.8,16340,20.8,79.14
19:24.8,16341,20.83,79.12
19:25.8,16342,20.77,79.13
19:26.8,16343,20.8,79.13
19:27.8,16344,20.77,79.1
19:28.8,16345,20.82,79.15
19:29.8,16346,20.77,79.12
19:30.8,16347,20.79,79.11
19:31.8,16348,20.79,79.1
19:32.8,16349,20.8,79.1
19:33.8,16350,20.82,79.13
19:34.8,16351,20.8,79.15
19:35.8,16352,20.79,79.12
19:36.8,16353,20.8,79.12
19:37.8,16354,20.77,79.13
19:38.8,16355,20.79,79.13
19:39.8,16356,20.79,79.14
19:40.8,16357,20.8,79.1
19:41.8,16358,20.8,79.12
19:42.8,16359,20.79,79.15
19:43.8,16360,20.79,79.13
19:44.8,16361,20.77,79.15
19:45.8,16362,20.79,79.11
19:46.8,16363,20.79,79.14
19:47.8,16364,20.82,79.14
19:48.8,16365,20.8,79.14
19:49.8,16366,20.8,79.12
19:50.8,16367,20.79,79.13
19:51.8,16368,20.8,79.11
19:52.8,16369,20.8,79.12
19:53.8,16370,20.77,79.1
19:54.8,16371,20.8,79.12
19:55.8,16372,20.8,79.15
19:56.8,16373,20.8,79.14
19:57.8,16374,20.8,79.13
19:58.8,16375,20.79,79.14
19:59.8,16376,20.8,79.12
20:00.8,16377,20.8,79.15
20:01.8,16378,20.79,79.13
20:02.8,16379,20.79,79.14
20:03.8,16380,20.8,79.15
20:04.8,16381,20.82,79.15
20:05.8,16382,20.79,79.14
20:06.8,16383,20.79,79.16
20:07.8,16384,20.83,79.14
20:08.8,16385,20.79,79.16
20:09.8,16386,20.79,79.19
20:10.8,16387,20.82,79.15
20:11.8,16388,20.79,79.17
20:12.8,16389,20.82,79.16
20:13.8,16390,20.79,79.14
20:14.8,16391,20.79,79.15
20:15.8,16392,20.8,79.16
20:16.8,16393,20.8,79.15
20:17.8,16394,20.79,79.14
20:18.8,16395,20.79,79.14
20:19.8,16396,20.8,79.15
20:20.8,16397,20.82,79.15
20:21.8,16398,20.8,79.19
20:22.8,16399,20.8,79.17
20:23.8,16400,20.82,79.15
20:24.8,16401,20.8,79.15
20:25.8,16402,20.82,79.18
20:26.8,16403,20.77,79.17
20:27.8,16404,20.79,79.14
20:28.8,16405,20.8,79.18
20:29.8,16406,20.8,79.16
20:30.8,16407,20.8,79.17
20:31.8,16408,20.8,79.2
20:32.8,16409,20.8,79.14
20:33.8,16410,20.79,79.16
20:34.8,16411,20.82,79.15
20:35.8,16412,20.8,79.15
20:36.8,16413,20.79,79.16
20:37.8,16414,20.8,79.16
20:38.8,16415,20.8,79.15
20:39.8,16416,20.8,79.17
20:40.8,16417,20.8,79.17
20:41.8,16418,20.8,79.15
20:42.8,16419,20.8,79.2
20:43.8,16420,20.8,79.15
20:44.8,16421,20.82,79.16
20:45.8,16422,20.8,79.18
20:46.8,16423,20.77,79.2
20:47.8,16424,20.82,79.18
20:48.8,16425,20.8,79.18
20:49.8,16426,20.8,79.19
20:50.8,16427,20.8,79.18
20:51.8,16428,20.8,79.17
20:52.8,16429,20.83,79.17
20:53.8,16430,20.8,79.2
20:54.8,16431,20.8,79.19
20:55.8,16432,20.8,79.18
20:56.8,16433,20.82,79.2
20:57.8,16434,20.8,79.2
20:58.8,16435,20.82,79.13
20:59.8,16436,20.79,79.19
21:00.8,16437,20.8,79.18
21:01.8,16438,20.8,79.22
21:02.8,16439,20.77,79.18
21:03.8,16440,20.82,79.18
21:04.8,16441,20.77,79.16
21:05.8,16442,20.77,79.19
21:06.8,16443,20.8,79.19
21:07.8,16444,20.82,79.2
21:08.8,16445,20.8,79.19
21:09.8,16446,20.79,79.19
21:10.8,16447,20.82,79.18
21:11.8,16448,20.8,79.18
21:12.8,16449,20.82,79.18
21:13.8,16450,20.82,79.16
21:14.8,16451,20.8,79.17
21:15.8,16452,20.82,79.2
21:16.8,16453,20.82,79.17
21:17.8,16454,20.82,79.18
21:18.8,16455,20.79,79.18
21:19.8,16456,20.8,79.16
21:20.8,16457,20.8,79.18
21:21.8,16458,20.82,79.18
21:22.8,16459,20.8,79.19
21:23.8,16460,20.82,79.19
21:24.8,16461,20.82,79.17
21:25.8,16462,20.82,79.21
21:26.8,16463,20.82,79.2
21:27.8,16464,20.83,79.17
21:28.8,16465,20.79,79.16
21:29.8,16466,20.8,79.18
21:30.8,16467,20.8,79.2
21:31.8,16468,20.8,79.2
21:32.8,16469,20.82,79.2
21:33.8,16470,20.82,79.17
21:34.8,16471,20.82,79.17
21:35.8,16472,20.8,79.18
21:36.8,16473,20.82,79.23
21:37.8,16474,20.82,79.2
21:38.8,16475,20.8,79.18
21:39.8,16476,20.82,79.17
21:40.8,16477,20.79,79.2
21:41.8,16478,20.83,79.17
21:42.8,16479,20.82,79.21
21:43.8,16480,20.8,79.19
21:44.8,16481,20.82,79.19
21:45.8,16482,20.82,79.2
21:46.8,16483,20.82,79.2
21:47.8,16484,20.8,79.19
21:48.8,16485,20.83,79.17
21:49.8,16486,20.8,79.2
21:50.8,16487,20.8,79.2
21:51.8,16488,20.82,79.19
21:52.8,16489,20.82,79.21
21:53.8,16490,20.82,79.2
21:54.8,16491,20.82,79.21
21:55.8,16492,20.79,79.18
21:56.8,16493,20.8,79.2
21:57.8,16494,20.8,79.19
21:58.8,16495,20.82,79.2
21:59.8,16496,20.82,79.18
22:00.8,16497,20.82,79.21
22:01.8,16498,20.82,79.2
22:02.8,16499,20.82,79.2
22:03.8,16500,20.82,79.22
22:04.8,16501,20.8,79.21
22:05.8,16502,20.8,79.21
22:06.8,16503,20.82,79.2
22:07.8,16504,20.83,79.21
22:08.8,16505,20.82,79.2
22:09.8,16506,20.83,79.17
22:10.8,16507,20.8,79.17
22:11.8,16508,20.83,79.21
22:12.8,16509,20.8,79.17
22:13.8,16510,20.83,79.22
22:14.8,16511,20.8,79.18
22:15.8,16512,20.82,79.22
22:16.8,16513,20.82,79.2
22:17.8,16514,20.8,79.21
22:18.8,16515,20.8,79.2
22:19.8,16516,20.82,79.2
22:20.8,16517,20.83,79.2
22:21.8,16518,20.83,79.22
22:22.8,16519,20.82,79.22
22:23.8,16520,20.82,79.22
22:24.8,16521,20.82,79.22
22:25.8,16522,20.83,79.2
22:26.8,16523,20.83,79.19
22:27.8,16524,20.83,79.23
22:28.8,16525,20.8,79.22
22:29.8,16526,20.8,79.2
22:30.8,16527,20.8,79.2
22:31.8,16528,20.82,79.19
22:32.8,16529,20.8,79.22
22:33.8,16530,20.82,79.18
22:34.8,16531,20.82,79.2
22:35.8,16532,20.8,79.22
22:36.8,16533,20.8,79.2
22:37.8,16534,20.8,79.2
22:38.8,16535,20.82,79.21
22:39.8,16536,20.82,79.21
22:40.8,16537,20.8,79.21
22:41.8,16538,20.83,79.22
22:42.8,16539,20.82,79.21
22:43.8,16540,20.82,79.19
22:44.8,16541,20.82,79.22
22:45.8,16542,20.8,79.2
22:46.8,16543,20.83,79.21
22:47.8,16544,20.82,79.2
22:48.8,16545,20.82,79.22
22:49.8,16546,20.82,79.24
22:50.8,16547,20.82,79.22
22:51.8,16548,20.82,79.19
22:52.8,16549,20.82,79.21
22:53.8,16550,20.83,79.24
22:54.8,16551,20.83,79.2
22:55.8,16552,20.8,79.21
22:56.8,16553,20.8,79.2
22:57.8,16554,20.83,79.21
22:58.8,16555,20.83,79.19
22:59.8,16556,20.84,79.19
23:00.8,16557,20.82,79.21
23:01.8,16558,20.83,79.19
23:02.8,16559,20.82,79.22
23:03.8,16560,20.8,79.19
23:04.8,16561,20.79,79.22
23:05.8,16562,20.83,79.24
23:06.8,16563,20.82,79.2
23:07.8,16564,20.82,79.2
23:08.8,16565,20.84,79.2
23:09.8,16566,20.79,79.24
23:10.8,16567,20.82,79.19
23:11.8,16568,20.83,79.21
23:12.8,16569,20.82,79.21
23:13.8,16570,20.84,79.23
23:14.8,16571,20.84,79.22
23:15.8,16572,20.82,79.21
23:16.8,16573,20.84,79.2
23:17.8,16574,20.82,79.2
23:18.8,16575,20.8,79.2
23:19.8,16576,20.83,79.2
23:20.8,16577,20.84,79.21
23:21.8,16578,20.82,79.2
23:22.8,16579,20.82,79.22
23:23.8,16580,20.82,79.2
23:24.8,16581,20.83,79.22
23:25.8,16582,20.83,79.22
23:26.8,16583,20.84,79.2
23:27.8,16584,20.84,79.22
23:28.8,16585,20.84,79.24
23:29.8,16586,20.83,79.22
23:30.8,16587,20.83,79.22
23:31.8,16588,20.83,79.22
23:32.8,16589,20.82,79.22
23:33.8,16590,20.83,79.2
23:34.8,16591,20.83,79.21
23:35.8,16592,20.86,79.19
23:36.8,16593,20.83,79.22
23:37.8,16594,20.84,79.22
23:38.8,16595,20.82,79.24
23:39.8,16596,20.83,79.23
23:40.8,16597,20.84,79.22
23:41.8,16598,20.83,79.2
23:42.8,16599,20.83,79.21
23:43.8,16600,20.86,79.22
23:44.8,16601,20.82,79.21
23:45.8,16602,20.84,79.21
23:46.8,16603,20.83,79.21
23:47.8,16604,20.83,79.19
23:48.8,16605,20.82,79.24
23:49.8,16606,20.82,79.2
23:50.8,16607,20.82,79.21
23:51.8,16608,20.84,79.21
23:52.8,16609,20.83,79.21
23:53.8,16610,20.82,79.21
23:54.8,16611,20.82,79.22
23:55.8,16612,20.83,79.2
23:56.8,16613,20.84,79.2
23:57.8,16614,20.8,79.2
23:58.8,16615,20.83,79.24
23:59.8,16616,20.82,79.23
24:00.8,16617,20.84,79.22
24:01.8,16618,20.84,79.19
24:02.8,16619,20.82,79.21
24:03.8,16620,20.84,79.2
24:04.8,16621,20.84,79.21
24:05.8,16622,20.84,79.24
24:06.8,16623,20.86,79.22
24:07.8,16624,20.83,79.22
24:08.8,16625,20.84,79.22
24:09.8,16626,20.82,79.23
24:10.8,16627,20.83,79.21
24:11.8,16628,20.82,79.22
24:12.8,16629,20.83,79.25
24:13.8,16630,20.83,79.2
24:14.8,16631,20.8,79.2
24:15.8,16632,20.83,79.2
24:16.8,16633,20.84,79.21
24:17.8,16634,20.83,79.22
24:18.8,16635,20.83,79.22
24:19.8,16636,20.84,79.24
24:20.8,16637,20.82,79.21
24:21.8,16638,20.84,79.23
24:22.8,16639,20.86,79.24
24:23.8,16640,20.83,79.2
24:24.8,16641,20.84,79.23
24:25.8,16642,20.83,79.21
24:26.8,16643,20.83,79.22
24:27.8,16644,20.86,79.22
24:28.8,16645,20.86,79.22
24:29.8,16646,20.84,79.23
24:30.8,16647,20.86,79.24
24:31.8,16648,20.84,79.21
24:32.8,16649,20.84,79.22
24:33.8,16650,20.83,79.23
24:34.8,16651,20.83,79.22
24:35.8,16652,20.83,79.22
24:36.8,16653,20.84,79.24
24:37.8,16654,20.83,79.24
24:38.8,16655,20.83,79.21
24:39.8,16656,20.83,79.23
24:40.8,16657,20.86,79.22
24:41.8,16658,20.82,79.24
24:42.8,16659,20.86,79.21
24:43.8,16660,20.82,79.22
24:44.8,16661,20.84,79.19
24:45.8,16662,20.83,79.21
24:46.8,16663,20.84,79.24
24:47.8,16664,20.84,79.23
24:48.8,16665,20.83,79.22
24:49.8,16666,20.82,79.26
24:50.8,16667,20.86,79.25
24:51.8,16668,20.86,79.21
24:52.8,16669,20.83,79.23
24:53.8,16670,20.84,79.22
24:54.8,16671,20.83,79.25
24:55.8,16672,20.86,79.22
24:56.8,16673,20.86,79.22
24:57.8,16674,20.83,79.2
24:58.8,16675,20.84,79.22
24:59.8,16676,20.86,79.2
25:00.8,16677,20.84,79.24
25:01.8,16678,20.84,79.22
25:02.8,16679,20.84,79.22
25:03.8,16680,20.86,79.21
25:04.8,16681,20.89,79.22
25:05.8,16682,20.86,79.19
25:06.8,16683,20.87,79.25
25:07.8,16684,20.87,79.25
25:08.8,16685,20.87,79.23
25:09.8,16686,20.86,79.24
25:10.8,16687,20.86,79.22
25:11.8,16688,20.86,79.22
25:12.8,16689,20.83,79.19
25:13.8,16690,20.87,79.26
25:14.8,16691,20.84,79.23
25:15.8,16692,20.84,79.23
25:16.8,16693,20.86,79.24
25:17.8,16694,20.86,79.24
25:18.8,16695,20.84,79.22
25:19.8,16696,20.86,79.25
25:20.8,16697,20.86,79.27
25:21.8,16698,20.83,79.23
25:22.8,16699,20.84,79.22
25:23.8,16700,20.84,79.24
25:24.8,16701,20.84,79.23
25:25.8,16702,20.84,79.23
25:26.8,16703,20.86,79.25
25:27.8,16704,20.84,79.23
25:28.8,16705,20.86,79.26
25:29.8,16706,20.84,79.22
25:30.8,16707,20.86,79.24
25:31.8,16708,20.87,79.22
25:32.8,16709,20.83,79.24
25:33.8,16710,20.84,79.26
25:34.8,16711,20.86,79.23
25:35.8,16712,20.86,79.25
25:36.8,16713,20.86,79.22
25:37.8,16714,20.84,79.22
25:38.8,16715,20.87,79.26
25:39.8,16716,20.86,79.23
25:40.8,16717,20.86,79.24
25:41.8,16718,20.87,79.25
25:42.8,16719,20.86,79.23
25:43.8,16720,20.84,79.23
25:44.8,16721,20.84,79.26
25:45.8,16722,20.87,79.27
25:46.8,16723,20.87,79.23
25:47.8,16724,20.84,79.23
25:48.8,16725,20.86,79.25
25:49.8,16726,20.84,79.25
25:50.8,16727,20.84,79.24
25:51.8,16728,20.87,79.24
25:52.8,16729,20.84,79.23
25:53.8,16730,20.89,79.26
25:54.8,16731,20.86,79.23
25:55.8,16732,20.87,79.23
25:56.8,16733,20.86,79.25
25:57.8,16734,20.84,79.27
25:58.8,16735,20.84,79.25
25:59.8,16736,20.84,79.23
26:00.8,16737,20.86,79.24
26:01.8,16738,20.86,79.27
26:02.8,16739,20.87,79.26
26:03.8,16740,20.89,79.24
26:04.8,16741,20.87,79.21
26:05.8,16742,20.89,79.24
26:06.8,16743,20.87,79.26
26:07.8,16744,20.86,79.27
26:08.8,16745,20.89,79.24
26:09.8,16746,20.86,79.27
26:10.8,16747,20.87,79.22
26:11.8,16748,20.87,79.27
26:12.8,16749,20.89,79.25
26:13.8,16750,20.86,79.26
26:14.8,16751,20.84,79.25
26:15.8,16752,20.86,79.24
26:16.8,16753,20.89,79.27
26:17.8,16754,20.87,79.25
26:18.8,16755,20.84,79.27
26:19.8,16756,20.87,79.23
26:20.8,16757,20.89,79.24
26:21.8,16758,20.89,79.27
26:22.8,16759,20.89,79.26
26:23.8,16760,20.84,79.25
26:24.8,16761,20.87,79.24
26:25.8,16762,20.87,79.24
26:26.8,16763,20.84,79.25
26:27.8,16764,20.89,79.27
26:28.8,16765,20.87,79.26
26:29.8,16766,20.86,79.26
26:30.8,16767,20.87,79.28
26:31.8,16768,20.87,79.27
26:32.8,16769,20.87,79.28
26:33.8,16770,20.87,79.28
26:34.8,16771,20.86,79.27
26:35.8,16772,20.89,79.28
26:36.8,16773,20.89,79.29
26:37.8,16774,20.89,79.26
26:38.8,16775,20.87,79.24
26:39.8,16776,20.87,79.27
26:40.8,16777,20.87,79.28
26:41.8,16778,20.89,79.27
26:42.8,16779,20.87,79.25
26:43.8,16780,20.86,79.29
26:44.8,16781,20.89,79.26
26:45.8,16782,20.89,79.29
26:46.8,16783,20.89,79.28
26:47.8,16784,20.89,79.28
26:48.8,16785,20.89,79.28
26:49.8,16786,20.86,79.26
26:50.8,16787,20.87,79.25
26:51.8,16788,20.87,79.29
26:52.8,16789,20.9,79.27
26:53.8,16790,20.89,79.28
26:54.8,16791,20.89,79.32
26:55.8,16792,20.89,79.25
26:56.8,16793,20.89,79.29
26:57.8,16794,20.89,79.29
26:58.8,16795,20.87,79.29
26:59.8,16796,20.9,79.25
27:00.8,16797,20.87,79.27
27:01.8,16798,20.87,79.28
27:02.8,16799,20.87,79.27
27:03.8,16800,20.9,79.28
27:04.8,16801,20.89,79.27
27:05.8,16802,20.9,79.28
27:06.8,16803,20.89,79.27
27:07.8,16804,20.87,79.3
27:08.8,16805,20.89,79.29
27:09.8,16806,20.9,79.28
27:10.8,16807,20.89,79.29
27:11.8,16808,20.89,79.26
27:12.8,16809,20.9,79.27
27:13.8,16810,20.9,79.31
27:14.8,16811,20.9,79.29
27:15.8,16812,20.89,79.29
27:16.8,16813,20.87,79.28
27:17.8,16814,20.9,79.31
27:18.8,16815,20.89,79.29
27:19.8,16816,20.9,79.3
27:20.8,16817,20.89,79.29
27:21.8,16818,20.89,79.31
27:22.8,16819,20.87,79.29
27:23.8,16820,20.92,79.29
27:24.8,16821,20.89,79.28
27:25.8,16822,20.87,79.28
27:26.8,16823,20.87,79.32
27:27.8,16824,20.89,79.34
27:28.8,16825,20.89,79.3
27:29.8,16826,20.92,79.28
27:30.8,16827,20.89,79.31
27:31.8,16828,20.9,79.31
27:32.8,16829,20.9,79.3
27:33.8,16830,20.9,79.28
27:34.8,16831,20.9,79.27
27:35.8,16832,20.89,79.29
27:36.8,16833,20.93,79.31
27:37.8,16834,20.92,79.29
27:38.8,16835,20.89,79.31
27:39.8,16836,20.9,79.29
27:40.8,16837,20.9,79.29
27:41.8,16838,20.92,79.31
27:42.8,16839,20.9,79.28
27:43.8,16840,20.93,79.32
27:44.8,16841,20.9,79.27
27:45.8,16842,20.9,79.28
27:46.8,16843,20.92,79.31
